
area_code;area_name;age_group;all;m;f
3154;      Helmstedt, Landkreis;12 bis unter 13 Jahre;947;486;461
3154;      Helmstedt, Landkreis;13 bis unter 14 Jahre;983;506;477
3154;      Helmstedt, Landkreis;14 bis unter 15 Jahre;955;493;462
3154;      Helmstedt, Landkreis;15 bis unter 16 Jahre;950;497;453
3154;      Helmstedt, Landkreis;16 bis unter 17 Jahre;964;504;460
3154;      Helmstedt, Landkreis;17 bis unter 18 Jahre;1030;554;476
3154;      Helmstedt, Landkreis;18 bis unter 19 Jahre;1001;516;485
3154;      Helmstedt, Landkreis;19 bis unter 20 Jahre;1033;544;489
3154;      Helmstedt, Landkreis;20 bis unter 21 Jahre;1054;529;525
3154;      Helmstedt, Landkreis;21 bis unter 22 Jahre;975;514;461
3154;      Helmstedt, Landkreis;22 bis unter 23 Jahre;919;467;452
3154;      Helmstedt, Landkreis;23 bis unter 24 Jahre;942;480;462
3154;      Helmstedt, Landkreis;24 bis unter 25 Jahre;854;440;414
3154;      Helmstedt, Landkreis;25 bis unter 26 Jahre;773;398;375
3154;      Helmstedt, Landkreis;26 bis unter 27 Jahre;790;408;382
3154;      Helmstedt, Landkreis;27 bis unter 28 Jahre;811;429;382
3154;      Helmstedt, Landkreis;28 bis unter 29 Jahre;853;427;426
3154;      Helmstedt, Landkreis;29 bis unter 30 Jahre;816;411;405
3154;      Helmstedt, Landkreis;30 bis unter 31 Jahre;960;479;481
3154;      Helmstedt, Landkreis;31 bis unter 32 Jahre;918;450;468
3154;      Helmstedt, Landkreis;32 bis unter 33 Jahre;906;452;454
3154;      Helmstedt, Landkreis;33 bis unter 34 Jahre;919;474;445
3154;      Helmstedt, Landkreis;34 bis unter 35 Jahre;937;461;476
3154;      Helmstedt, Landkreis;35 bis unter 36 Jahre;919;469;450
3154;      Helmstedt, Landkreis;36 bis unter 37 Jahre;915;447;468
3154;      Helmstedt, Landkreis;37 bis unter 38 Jahre;931;452;479
3154;      Helmstedt, Landkreis;38 bis unter 39 Jahre;1029;529;500
3154;      Helmstedt, Landkreis;39 bis unter 40 Jahre;1155;571;584
3154;      Helmstedt, Landkreis;40 bis unter 41 Jahre;1270;641;629
3154;      Helmstedt, Landkreis;41 bis unter 42 Jahre;1375;679;696
3154;      Helmstedt, Landkreis;42 bis unter 43 Jahre;1479;731;748
3154;      Helmstedt, Landkreis;43 bis unter 44 Jahre;1580;804;776
3154;      Helmstedt, Landkreis;44 bis unter 45 Jahre;1643;829;814
3154;      Helmstedt, Landkreis;45 bis unter 46 Jahre;1618;825;793
3154;      Helmstedt, Landkreis;46 bis unter 47 Jahre;1658;804;854
3154;      Helmstedt, Landkreis;47 bis unter 48 Jahre;1612;812;800
3154;      Helmstedt, Landkreis;48 bis unter 49 Jahre;1808;914;894
3154;      Helmstedt, Landkreis;49 bis unter 50 Jahre;1613;788;825
3154;      Helmstedt, Landkreis;50 bis unter 51 Jahre;1663;855;808
3154;      Helmstedt, Landkreis;51 bis unter 52 Jahre;1568;805;763
3154;      Helmstedt, Landkreis;52 bis unter 53 Jahre;1508;762;746
3154;      Helmstedt, Landkreis;53 bis unter 54 Jahre;1507;766;741
3154;      Helmstedt, Landkreis;54 bis unter 55 Jahre;1395;750;645
3154;      Helmstedt, Landkreis;55 bis unter 56 Jahre;1340;682;658
3154;      Helmstedt, Landkreis;56 bis unter 57 Jahre;1392;692;700
3154;      Helmstedt, Landkreis;57 bis unter 58 Jahre;1310;662;648
3154;      Helmstedt, Landkreis;58 bis unter 59 Jahre;1257;636;621
3154;      Helmstedt, Landkreis;59 bis unter 60 Jahre;1304;670;634
3154;      Helmstedt, Landkreis;60 bis unter 61 Jahre;1233;656;577
3154;      Helmstedt, Landkreis;61 bis unter 62 Jahre;1247;614;633
3154;      Helmstedt, Landkreis;62 bis unter 63 Jahre;1213;602;611
3154;      Helmstedt, Landkreis;63 bis unter 64 Jahre;1066;517;549
3154;      Helmstedt, Landkreis;64 bis unter 65 Jahre;1058;539;519
3154;      Helmstedt, Landkreis;65 bis unter 66 Jahre;737;371;366
3154;      Helmstedt, Landkreis;66 bis unter 67 Jahre;977;472;505
3154;      Helmstedt, Landkreis;67 bis unter 68 Jahre;1013;503;510
3154;      Helmstedt, Landkreis;68 bis unter 69 Jahre;1062;509;553
3154;      Helmstedt, Landkreis;69 bis unter 70 Jahre;1122;593;529
3154;      Helmstedt, Landkreis;70 bis unter 71 Jahre;1173;564;609
3154;      Helmstedt, Landkreis;71 bis unter 72 Jahre;1329;650;679
3154;      Helmstedt, Landkreis;72 bis unter 73 Jahre;1222;580;642
3154;      Helmstedt, Landkreis;73 bis unter 74 Jahre;1158;548;610
3154;      Helmstedt, Landkreis;74 bis unter 75 Jahre;1044;482;562
3154;      Helmstedt, Landkreis;75 bis unter 76 Jahre;1057;462;595
3154;      Helmstedt, Landkreis;76 bis unter 77 Jahre;964;422;542
3154;      Helmstedt, Landkreis;77 bis unter 78 Jahre;775;295;480
3154;      Helmstedt, Landkreis;78 bis unter 79 Jahre;737;309;428
3154;      Helmstedt, Landkreis;79 bis unter 80 Jahre;656;272;384
3154;      Helmstedt, Landkreis;80 bis unter 81 Jahre;663;259;404
3154;      Helmstedt, Landkreis;81 bis unter 82 Jahre;652;254;398
3154;      Helmstedt, Landkreis;82 bis unter 83 Jahre;675;252;423
3154;      Helmstedt, Landkreis;83 bis unter 84 Jahre;608;246;362
3154;      Helmstedt, Landkreis;84 bis unter 85 Jahre;536;189;347
3154;      Helmstedt, Landkreis;85 bis unter 86 Jahre;495;168;327
3154;      Helmstedt, Landkreis;86 bis unter 87 Jahre;407;105;302
3154;      Helmstedt, Landkreis;87 bis unter 88 Jahre;361;79;282
3154;      Helmstedt, Landkreis;88 bis unter 89 Jahre;308;71;237
3154;      Helmstedt, Landkreis;89 bis unter 90 Jahre;302;78;224
3154;      Helmstedt, Landkreis;90 bis unter 91 Jahre;255;61;194
3154;      Helmstedt, Landkreis;91 bis unter 92 Jahre;209;67;142
3154;      Helmstedt, Landkreis;92 bis unter 93 Jahre;74;9;65
3154;      Helmstedt, Landkreis;93 bis unter 94 Jahre;45;9;36
3154;      Helmstedt, Landkreis;94 bis unter 95 Jahre;34;9;25
3154;      Helmstedt, Landkreis;95 bis unter 96 Jahre;48;12;36
3154;      Helmstedt, Landkreis;96 bis unter 97 Jahre;36;-;36
3154;      Helmstedt, Landkreis;97 bis unter 98 Jahre;24;6;18
3154;      Helmstedt, Landkreis;98 bis unter 99 Jahre;12;-;12
3154;      Helmstedt, Landkreis;99 bis unter 100 Jahre;22;3;19
3154;      Helmstedt, Landkreis;100 Jahre und mehr;21;-;21
3154;      Helmstedt, Landkreis;Insgesamt;91410;44815;46595
3155;      Northeim, Landkreis;unter 1 Jahr;930;483;447
3155;      Northeim, Landkreis;1 bis unter 2 Jahre;901;489;412
3155;      Northeim, Landkreis;2 bis unter 3 Jahre;1000;492;508
3155;      Northeim, Landkreis;3 bis unter 4 Jahre;1036;537;499
3155;      Northeim, Landkreis;4 bis unter 5 Jahre;989;523;466
3155;      Northeim, Landkreis;5 bis unter 6 Jahre;1087;534;553
3155;      Northeim, Landkreis;6 bis unter 7 Jahre;1030;529;501
3155;      Northeim, Landkreis;7 bis unter 8 Jahre;1178;650;528
3155;      Northeim, Landkreis;8 bis unter 9 Jahre;1165;636;529
3155;      Northeim, Landkreis;9 bis unter 10 Jahre;1207;649;558
3155;      Northeim, Landkreis;10 bis unter 11 Jahre;1301;689;612
3155;      Northeim, Landkreis;11 bis unter 12 Jahre;1398;719;679
3155;      Northeim, Landkreis;12 bis unter 13 Jahre;1422;748;674
3155;      Northeim, Landkreis;13 bis unter 14 Jahre;1536;798;738
3155;      Northeim, Landkreis;14 bis unter 15 Jahre;1512;762;750
3155;      Northeim, Landkreis;15 bis unter 16 Jahre;1468;781;687
3155;      Northeim, Landkreis;16 bis unter 17 Jahre;1378;708;670
3155;      Northeim, Landkreis;17 bis unter 18 Jahre;1507;775;732
3155;      Northeim, Landkreis;18 bis unter 19 Jahre;1544;806;738
3155;      Northeim, Landkreis;19 bis unter 20 Jahre;1505;805;700
3155;      Northeim, Landkreis;20 bis unter 21 Jahre;1569;840;729
3155;      Northeim, Landkreis;21 bis unter 22 Jahre;1404;746;658
3155;      Northeim, Landkreis;22 bis unter 23 Jahre;1388;732;656
3155;      Northeim, Landkreis;23 bis unter 24 Jahre;1249;656;593
3155;      Northeim, Landkreis;24 bis unter 25 Jahre;1242;656;586
3155;      Northeim, Landkreis;25 bis unter 26 Jahre;1222;618;604
3155;      Northeim, Landkreis;26 bis unter 27 Jahre;1185;634;551
3155;      Northeim, Landkreis;27 bis unter 28 Jahre;1173;571;602
3155;      Northeim, Landkreis;28 bis unter 29 Jahre;1253;634;619
3155;      Northeim, Landkreis;29 bis unter 30 Jahre;1263;622;641
3155;      Northeim, Landkreis;30 bis unter 31 Jahre;1380;689;691
3155;      Northeim, Landkreis;31 bis unter 32 Jahre;1277;635;642
3155;      Northeim, Landkreis;32 bis unter 33 Jahre;1249;619;630
3155;      Northeim, Landkreis;33 bis unter 34 Jahre;1305;666;639
3155;      Northeim, Landkreis;34 bis unter 35 Jahre;1289;610;679
3155;      Northeim, Landkreis;35 bis unter 36 Jahre;1349;687;662
3155;      Northeim, Landkreis;36 bis unter 37 Jahre;1355;674;681
3155;      Northeim, Landkreis;37 bis unter 38 Jahre;1405;698;707
3155;      Northeim, Landkreis;38 bis unter 39 Jahre;1514;782;732
3155;      Northeim, Landkreis;39 bis unter 40 Jahre;1692;864;828
3155;      Northeim, Landkreis;40 bis unter 41 Jahre;1898;931;967
3155;      Northeim, Landkreis;41 bis unter 42 Jahre;2039;995;1044
3155;      Northeim, Landkreis;42 bis unter 43 Jahre;2209;1064;1145
3155;      Northeim, Landkreis;43 bis unter 44 Jahre;2285;1149;1136
3155;      Northeim, Landkreis;44 bis unter 45 Jahre;2317;1148;1169
3155;      Northeim, Landkreis;45 bis unter 46 Jahre;2393;1191;1202
3155;      Northeim, Landkreis;46 bis unter 47 Jahre;2342;1177;1165
3155;      Northeim, Landkreis;47 bis unter 48 Jahre;2556;1243;1313
3155;      Northeim, Landkreis;48 bis unter 49 Jahre;2454;1224;1230
3155;      Northeim, Landkreis;49 bis unter 50 Jahre;2492;1233;1259
3155;      Northeim, Landkreis;50 bis unter 51 Jahre;2405;1208;1197
3155;      Northeim, Landkreis;51 bis unter 52 Jahre;2373;1161;1212
3155;      Northeim, Landkreis;52 bis unter 53 Jahre;2208;1156;1052
3155;      Northeim, Landkreis;53 bis unter 54 Jahre;2215;1160;1055
3155;      Northeim, Landkreis;54 bis unter 55 Jahre;2159;1102;1057
3155;      Northeim, Landkreis;55 bis unter 56 Jahre;2059;1080;979
3155;      Northeim, Landkreis;56 bis unter 57 Jahre;2005;1002;1003
3155;      Northeim, Landkreis;57 bis unter 58 Jahre;1910;959;951
3155;      Northeim, Landkreis;58 bis unter 59 Jahre;1995;993;1002
3155;      Northeim, Landkreis;59 bis unter 60 Jahre;1971;979;992
3155;      Northeim, Landkreis;60 bis unter 61 Jahre;1926;1026;900
3155;      Northeim, Landkreis;61 bis unter 62 Jahre;1942;1003;939
3155;      Northeim, Landkreis;62 bis unter 63 Jahre;1838;922;916
3155;      Northeim, Landkreis;63 bis unter 64 Jahre;1592;855;737
3155;      Northeim, Landkreis;64 bis unter 65 Jahre;1626;841;785
3155;      Northeim, Landkreis;65 bis unter 66 Jahre;963;501;462
3155;      Northeim, Landkreis;66 bis unter 67 Jahre;1379;641;738
3155;      Northeim, Landkreis;67 bis unter 68 Jahre;1539;762;777
3155;      Northeim, Landkreis;68 bis unter 69 Jahre;1466;728;738
3155;      Northeim, Landkreis;69 bis unter 70 Jahre;1866;889;977
3155;      Northeim, Landkreis;70 bis unter 71 Jahre;1807;837;970
3155;      Northeim, Landkreis;71 bis unter 72 Jahre;2061;928;1133
3155;      Northeim, Landkreis;72 bis unter 73 Jahre;2020;943;1077
3155;      Northeim, Landkreis;73 bis unter 74 Jahre;1773;799;974
3155;      Northeim, Landkreis;74 bis unter 75 Jahre;1686;789;897
3155;      Northeim, Landkreis;75 bis unter 76 Jahre;1617;714;903
3155;      Northeim, Landkreis;76 bis unter 77 Jahre;1587;692;895
3155;      Northeim, Landkreis;77 bis unter 78 Jahre;1303;579;724
3155;      Northeim, Landkreis;78 bis unter 79 Jahre;1089;471;618
3155;      Northeim, Landkreis;79 bis unter 80 Jahre;1131;506;625
3155;      Northeim, Landkreis;80 bis unter 81 Jahre;1099;436;663
3155;      Northeim, Landkreis;81 bis unter 82 Jahre;1071;426;645
3155;      Northeim, Landkreis;82 bis unter 83 Jahre;968;385;583
3155;      Northeim, Landkreis;83 bis unter 84 Jahre;907;327;580
3155;      Northeim, Landkreis;84 bis unter 85 Jahre;845;273;572
3155;      Northeim, Landkreis;85 bis unter 86 Jahre;778;237;541
3155;      Northeim, Landkreis;86 bis unter 87 Jahre;701;203;498
3155;      Northeim, Landkreis;87 bis unter 88 Jahre;563;152;411
3155;      Northeim, Landkreis;88 bis unter 89 Jahre;531;134;397
3155;      Northeim, Landkreis;89 bis unter 90 Jahre;427;105;322
3155;      Northeim, Landkreis;90 bis unter 91 Jahre;378;88;290
3155;      Northeim, Landkreis;91 bis unter 92 Jahre;260;49;211
3155;      Northeim, Landkreis;92 bis unter 93 Jahre;112;9;103
3155;      Northeim, Landkreis;93 bis unter 94 Jahre;76;17;59
3155;      Northeim, Landkreis;94 bis unter 95 Jahre;89;32;57
3155;      Northeim, Landkreis;95 bis unter 96 Jahre;58;3;55
3155;      Northeim, Landkreis;96 bis unter 97 Jahre;84;16;68
3155;      Northeim, Landkreis;97 bis unter 98 Jahre;49;13;36
3155;      Northeim, Landkreis;98 bis unter 99 Jahre;42;15;27
3155;      Northeim, Landkreis;99 bis unter 100 Jahre;19;-;19
3155;      Northeim, Landkreis;100 Jahre und mehr;36;7;29
3155;      Northeim, Landkreis;Insgesamt;137445;67254;70192
3156;      Osterode am Harz, Landkreis;unter 1 Jahr;447;234;213
3156;      Osterode am Harz, Landkreis;1 bis unter 2 Jahre;492;238;254
3156;      Osterode am Harz, Landkreis;2 bis unter 3 Jahre;495;252;243
3156;      Osterode am Harz, Landkreis;3 bis unter 4 Jahre;539;270;269
3156;      Osterode am Harz, Landkreis;4 bis unter 5 Jahre;526;290;236
3156;      Osterode am Harz, Landkreis;5 bis unter 6 Jahre;547;289;258
3156;      Osterode am Harz, Landkreis;6 bis unter 7 Jahre;567;303;264
3156;      Osterode am Harz, Landkreis;7 bis unter 8 Jahre;565;262;303
3156;      Osterode am Harz, Landkreis;8 bis unter 9 Jahre;609;321;288
3156;      Osterode am Harz, Landkreis;9 bis unter 10 Jahre;654;344;310
3156;      Osterode am Harz, Landkreis;10 bis unter 11 Jahre;731;394;337
3156;      Osterode am Harz, Landkreis;11 bis unter 12 Jahre;793;428;365
3156;      Osterode am Harz, Landkreis;12 bis unter 13 Jahre;762;384;378
3156;      Osterode am Harz, Landkreis;13 bis unter 14 Jahre;743;388;355
3156;      Osterode am Harz, Landkreis;14 bis unter 15 Jahre;811;423;388
3156;      Osterode am Harz, Landkreis;15 bis unter 16 Jahre;793;393;400
3156;      Osterode am Harz, Landkreis;16 bis unter 17 Jahre;732;394;338
3156;      Osterode am Harz, Landkreis;17 bis unter 18 Jahre;807;405;402
3156;      Osterode am Harz, Landkreis;18 bis unter 19 Jahre;806;416;390
3156;      Osterode am Harz, Landkreis;19 bis unter 20 Jahre;790;398;392
3156;      Osterode am Harz, Landkreis;20 bis unter 21 Jahre;760;403;357
3156;      Osterode am Harz, Landkreis;21 bis unter 22 Jahre;722;384;338
3156;      Osterode am Harz, Landkreis;22 bis unter 23 Jahre;686;377;309
3156;      Osterode am Harz, Landkreis;23 bis unter 24 Jahre;640;357;283
3156;      Osterode am Harz, Landkreis;24 bis unter 25 Jahre;639;320;319
3156;      Osterode am Harz, Landkreis;25 bis unter 26 Jahre;598;300;298
3156;      Osterode am Harz, Landkreis;26 bis unter 27 Jahre;595;304;291
3156;      Osterode am Harz, Landkreis;27 bis unter 28 Jahre;634;335;299
3156;      Osterode am Harz, Landkreis;28 bis unter 29 Jahre;632;326;306
3156;      Osterode am Harz, Landkreis;29 bis unter 30 Jahre;618;320;298
3156;      Osterode am Harz, Landkreis;30 bis unter 31 Jahre;719;375;344
3156;      Osterode am Harz, Landkreis;31 bis unter 32 Jahre;688;345;343
3156;      Osterode am Harz, Landkreis;32 bis unter 33 Jahre;627;309;318
3156;      Osterode am Harz, Landkreis;33 bis unter 34 Jahre;679;341;338
3156;      Osterode am Harz, Landkreis;34 bis unter 35 Jahre;696;332;364
3156;      Osterode am Harz, Landkreis;35 bis unter 36 Jahre;647;326;321
3156;      Osterode am Harz, Landkreis;36 bis unter 37 Jahre;682;342;340
3156;      Osterode am Harz, Landkreis;37 bis unter 38 Jahre;841;421;420
3156;      Osterode am Harz, Landkreis;38 bis unter 39 Jahre;827;411;416
3156;      Osterode am Harz, Landkreis;39 bis unter 40 Jahre;927;442;485
3156;      Osterode am Harz, Landkreis;40 bis unter 41 Jahre;1033;510;523
3156;      Osterode am Harz, Landkreis;41 bis unter 42 Jahre;1145;592;553
3156;      Osterode am Harz, Landkreis;42 bis unter 43 Jahre;1166;589;577
3156;      Osterode am Harz, Landkreis;43 bis unter 44 Jahre;1237;647;590
3156;      Osterode am Harz, Landkreis;44 bis unter 45 Jahre;1191;606;585
3156;      Osterode am Harz, Landkreis;45 bis unter 46 Jahre;1264;634;630
3156;      Osterode am Harz, Landkreis;46 bis unter 47 Jahre;1253;628;625
3156;      Osterode am Harz, Landkreis;47 bis unter 48 Jahre;1291;662;629
3156;      Osterode am Harz, Landkreis;48 bis unter 49 Jahre;1332;696;636
3156;      Osterode am Harz, Landkreis;49 bis unter 50 Jahre;1353;707;646
3156;      Osterode am Harz, Landkreis;50 bis unter 51 Jahre;1271;643;628
3156;      Osterode am Harz, Landkreis;51 bis unter 52 Jahre;1227;580;647
3156;      Osterode am Harz, Landkreis;52 bis unter 53 Jahre;1188;608;580
3156;      Osterode am Harz, Landkreis;53 bis unter 54 Jahre;1188;576;612
3156;      Osterode am Harz, Landkreis;54 bis unter 55 Jahre;1137;592;545
3156;      Osterode am Harz, Landkreis;55 bis unter 56 Jahre;1153;577;576
3156;      Osterode am Harz, Landkreis;56 bis unter 57 Jahre;1098;541;557
3156;      Osterode am Harz, Landkreis;57 bis unter 58 Jahre;1173;553;620
3156;      Osterode am Harz, Landkreis;58 bis unter 59 Jahre;1077;547;530
3156;      Osterode am Harz, Landkreis;59 bis unter 60 Jahre;1121;548;573
3156;      Osterode am Harz, Landkreis;60 bis unter 61 Jahre;1158;588;570
3156;      Osterode am Harz, Landkreis;61 bis unter 62 Jahre;1173;600;573
3156;      Osterode am Harz, Landkreis;62 bis unter 63 Jahre;1125;578;547
3156;      Osterode am Harz, Landkreis;63 bis unter 64 Jahre;988;477;511
3156;      Osterode am Harz, Landkreis;64 bis unter 65 Jahre;1002;501;501
3156;      Osterode am Harz, Landkreis;65 bis unter 66 Jahre;710;350;360
3156;      Osterode am Harz, Landkreis;66 bis unter 67 Jahre;945;455;490
3156;      Osterode am Harz, Landkreis;67 bis unter 68 Jahre;1081;539;542
3156;      Osterode am Harz, Landkreis;68 bis unter 69 Jahre;962;490;472
3156;      Osterode am Harz, Landkreis;69 bis unter 70 Jahre;1156;572;584
3156;      Osterode am Harz, Landkreis;70 bis unter 71 Jahre;1099;493;606
3156;      Osterode am Harz, Landkreis;71 bis unter 72 Jahre;1221;604;617
3156;      Osterode am Harz, Landkreis;72 bis unter 73 Jahre;1156;555;601
3156;      Osterode am Harz, Landkreis;73 bis unter 74 Jahre;1051;492;559
3156;      Osterode am Harz, Landkreis;74 bis unter 75 Jahre;1020;461;559
3156;      Osterode am Harz, Landkreis;75 bis unter 76 Jahre;984;419;565
3156;      Osterode am Harz, Landkreis;76 bis unter 77 Jahre;971;461;510
3156;      Osterode am Harz, Landkreis;77 bis unter 78 Jahre;757;313;444
3156;      Osterode am Harz, Landkreis;78 bis unter 79 Jahre;676;267;409
3156;      Osterode am Harz, Landkreis;79 bis unter 80 Jahre;665;288;377
3156;      Osterode am Harz, Landkreis;80 bis unter 81 Jahre;668;251;417
3156;      Osterode am Harz, Landkreis;81 bis unter 82 Jahre;684;260;424
3156;      Osterode am Harz, Landkreis;82 bis unter 83 Jahre;671;267;404
3156;      Osterode am Harz, Landkreis;83 bis unter 84 Jahre;610;224;386
3156;      Osterode am Harz, Landkreis;84 bis unter 85 Jahre;512;163;349
3156;      Osterode am Harz, Landkreis;85 bis unter 86 Jahre;514;163;351
3156;      Osterode am Harz, Landkreis;86 bis unter 87 Jahre;460;137;323
3156;      Osterode am Harz, Landkreis;87 bis unter 88 Jahre;409;100;309
3156;      Osterode am Harz, Landkreis;88 bis unter 89 Jahre;332;82;250
3156;      Osterode am Harz, Landkreis;89 bis unter 90 Jahre;275;63;212
3156;      Osterode am Harz, Landkreis;90 bis unter 91 Jahre;246;70;176
3156;      Osterode am Harz, Landkreis;91 bis unter 92 Jahre;199;45;154
3156;      Osterode am Harz, Landkreis;92 bis unter 93 Jahre;61;22;39
3156;      Osterode am Harz, Landkreis;93 bis unter 94 Jahre;64;16;48
3156;      Osterode am Harz, Landkreis;94 bis unter 95 Jahre;60;9;51
3156;      Osterode am Harz, Landkreis;95 bis unter 96 Jahre;40;9;31
3156;      Osterode am Harz, Landkreis;96 bis unter 97 Jahre;42;9;33
3156;      Osterode am Harz, Landkreis;97 bis unter 98 Jahre;30;6;24
3156;      Osterode am Harz, Landkreis;98 bis unter 99 Jahre;20;-;20
3156;      Osterode am Harz, Landkreis;99 bis unter 100 Jahre;9;-;9
3156;      Osterode am Harz, Landkreis;100 Jahre und mehr;16;3;13
3156;      Osterode am Harz, Landkreis;Insgesamt;76785;37334;39452
3157;      Peine, Landkreis;unter 1 Jahr;989;484;505
3157;      Peine, Landkreis;1 bis unter 2 Jahre;1003;537;466
3157;      Peine, Landkreis;2 bis unter 3 Jahre;1057;524;533
3157;      Peine, Landkreis;3 bis unter 4 Jahre;1137;593;544
3157;      Peine, Landkreis;4 bis unter 5 Jahre;1090;564;526
3157;      Peine, Landkreis;5 bis unter 6 Jahre;1145;591;554
3157;      Peine, Landkreis;6 bis unter 7 Jahre;1288;657;631
3157;      Peine, Landkreis;7 bis unter 8 Jahre;1253;655;598
3157;      Peine, Landkreis;8 bis unter 9 Jahre;1297;660;637
3157;      Peine, Landkreis;9 bis unter 10 Jahre;1365;727;638
3157;      Peine, Landkreis;10 bis unter 11 Jahre;1555;847;708
3157;      Peine, Landkreis;11 bis unter 12 Jahre;1566;791;775
3157;      Peine, Landkreis;12 bis unter 13 Jahre;1456;767;689
